experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",296,False,miss,0.414184,1.939334,0.172665,15.0,0.0,1.0,0.98,1.1,0.0,0.414184,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",293,False,miss,0.323138,1.959141,0.126764,40.0,105.0,1.0,1.0,1.2,0.0,0.323138,0.0,2.26,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",295,False,miss,0.44022,1.751754,0.355054,0.0,0.0,1.0,0.46,0.7,0.0,0.44022,0.0,1.68,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",297,False,miss,0.348314,1.95759,0.160019,25.0,0.0,1.0,1.0,1.3,0.0,0.348314,0.0,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",298,False,miss,0.327161,1.92938,0.154936,25.0,20.0,1.0,1.0,1.3,0.0,0.327161,0.0,1.72,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",301,True,active,0.108381,1.959952,0.108381,35.0,105.0,1.01,1.0,1.3,5.0,0.108381,0.734,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",302,False,miss,0.332787,1.952598,0.134909,35.0,95.0,1.0,1.0,0.9,0.0,0.332787,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",299,False,miss,0.334492,1.94371,0.131187,35.0,105.0,0.98,1.0,1.2,0.0,0.334492,0.0,1.66,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",303,False,miss,0.479693,1.745434,0.37324,0.0,0.0,0.26,0.45,0.2,0.0,0.479693,0.0,1.67,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",300,False,miss,0.3509,1.975002,0.167711,20.0,0.0,0.99,0.98,1.2,0.0,0.3509,0.0,2.21,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",304,False,miss,0.333634,1.936463,0.133393,35.0,95.0,1.0,0.96,1.0,0.0,0.333634,0.0,1.48,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",306,True,active,0.112178,1.925402,0.10379,15.0,50.0,1.0,1.0,1.3,10.0,0.112178,0.622,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",307,False,miss,0.32952,1.959494,0.125395,35.0,85.0,1.0,0.99,1.0,0.0,0.32952,0.0,1.52,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",308,False,miss,0.372367,1.912518,0.22273,0.0,0.0,1.26,1.0,1.2,0.0,0.372367,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",309,True,active,0.129243,1.964232,0.122574,45.0,105.0,0.99,0.99,1.3,15.0,0.129243,0.857,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",311,False,miss,0.341387,1.938723,0.153578,25.0,0.0,1.01,1.0,1.1,0.0,0.341387,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",310,False,miss,0.341182,1.936074,0.145736,30.0,20.0,1.0,0.99,1.0,0.0,0.341182,0.0,1.7,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",314,False,miss,0.330967,1.979174,0.129136,0.0,0.0,1.01,1.0,1.2,0.0,0.330967,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",312,True,active,0.101364,1.961614,0.006899,25.0,45.0,1.0,1.0,1.3,20.0,0.101364,0.888,1.7,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",305,True,active,0.103556,1.942897,0.051336,25.0,60.0,1.0,1.0,1.0,25.0,0.103556,0.937,2.83,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",315,False,miss,0.379883,1.933294,0.206902,0.0,0.0,1.0,0.99,1.4,0.0,0.379883,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",313,True,active,0.08556,1.930543,0.079632,55.0,105.0,1.01,1.0,1.2,10.0,0.08556,0.791,1.76,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",316,True,active,0.127479,1.893434,0.127479,40.0,105.0,1.0,1.0,1.2,10.0,0.127479,0.713,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",317,False,miss,0.31119,1.93343,0.140341,0.0,0.0,1.0,0.96,1.3,0.0,0.31119,0.0,1.74,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",319,True,active,0.111875,1.955348,0.101054,50.0,105.0,1.01,1.0,1.0,20.0,0.111875,0.999,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",318,False,miss,0.371721,1.950726,0.148571,0.0,0.0,1.0,0.99,1.3,0.0,0.371721,0.0,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",320,False,miss,0.357407,1.971497,0.144543,30.0,40.0,1.0,0.98,1.3,0.0,0.357407,0.0,1.63,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",321,False,miss,0.355684,1.978743,0.149593,30.0,30.0,1.0,0.99,1.3,0.0,0.355684,0.0,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",323,False,miss,0.353115,1.95437,0.113746,0.0,0.0,1.0,1.0,1.1,0.0,0.353115,0.0,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",325,False,miss,0.359569,1.930679,0.167845,0.0,0.0,1.0,0.98,1.2,0.0,0.359569,0.0,1.41,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",326,True,active,0.114072,1.909034,0.110429,55.0,105.0,1.0,1.0,1.4,10.0,0.114072,0.912,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",324,False,miss,0.308462,1.960016,0.114387,0.0,0.0,1.0,0.99,1.3,0.0,0.308462,0.0,1.77,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",328,False,miss,0.386268,1.948455,0.157117,25.0,0.0,1.0,1.0,1.2,0.0,0.386268,0.0,1.5,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",329,False,miss,0.385667,1.887772,0.315932,0.0,0.0,1.25,1.0,1.1,0.0,0.385667,0.0,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",327,True,active,0.117234,1.950865,0.10087,55.0,105.0,1.01,0.99,1.1,10.0,0.117234,0.925,1.88,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",330,False,miss,0.373925,1.941663,0.143959,30.0,0.0,1.0,0.99,1.4,0.0,0.373925,0.0,1.51,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",322,False,miss,0.323798,1.96214,0.180735,5.0,0.0,1.0,0.99,1.2,0.0,0.323798,0.0,2.81,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",331,False,miss,0.347767,1.976659,0.156364,25.0,0.0,1.0,1.0,1.0,0.0,0.347767,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",332,False,miss,0.360708,1.90958,0.187799,0.0,0.0,1.0,0.98,1.0,0.0,0.360708,0.0,1.51,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",334,False,miss,0.382613,1.967615,0.154303,25.0,0.0,0.99,1.0,1.1,0.0,0.382613,0.0,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",335,True,active,0.096675,1.977573,0.059624,55.0,105.0,1.0,0.98,1.1,25.0,0.096675,0.971,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",336,False,miss,0.359647,1.965195,0.15056,0.0,0.0,1.0,0.97,1.3,0.0,0.359647,0.0,1.41,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",333,False,miss,0.386534,1.953949,0.172812,15.0,0.0,1.01,0.99,1.3,0.0,0.386534,0.0,2.35,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",337,False,miss,0.444633,1.925819,0.187071,0.0,0.0,1.0,1.0,1.4,0.0,0.444633,0.0,1.56,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",339,False,miss,0.329953,1.950363,0.127221,35.0,70.0,1.0,1.0,1.0,0.0,0.329953,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",341,False,miss,0.333359,1.959194,0.141804,0.0,0.0,1.01,1.0,1.1,0.0,0.333359,0.0,1.44,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",340,False,miss,0.388408,1.773652,0.314579,0.0,0.0,1.0,0.57,0.7,0.0,0.388408,0.0,1.8,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",343,False,miss,0.288131,1.938637,0.146463,30.0,75.0,0.99,1.0,1.0,0.0,0.288131,0.0,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",342,True,active,0.090339,1.975362,0.07386,55.0,105.0,1.01,1.0,1.0,25.0,0.090339,0.949,1.8,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",344,True,active,0.091623,1.996152,0.045142,10.0,40.0,1.0,1.0,0.9,20.0,0.091623,0.872,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",351,,,,,,,,,,,,,,0.21,no_result
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",345,False,miss,0.348059,1.931582,0.168561,20.0,0.0,1.0,1.0,1.3,0.0,0.348059,0.0,1.43,
