experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",235,True,active,0.099821,1.990202,0.094296,35.0,80.0,1.81,1.0,1.7,30.0,0.099821,1.714,2.29,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",254,,,,,,,,,,,,,,0.22,no_result
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",240,True,active,0.099144,1.997051,0.099144,35.0,105.0,1.79,0.98,2.1,25.0,0.099144,1.754,1.83,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",246,True,active,0.110536,1.975907,0.109934,45.0,105.0,1.78,0.99,1.8,15.0,0.110536,1.637,1.43,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",239,True,active,0.127932,1.953372,0.118494,0.0,0.0,1.78,0.99,1.9,30.0,0.127932,1.707,2.1,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",241,True,active,0.122563,1.95835,0.111827,0.0,55.0,1.8,0.99,2.1,45.0,0.122563,1.746,1.92,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",248,True,active,0.124069,1.994432,0.121347,40.0,105.0,1.81,0.99,1.9,20.0,0.124069,1.708,1.52,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",243,True,active,0.084866,1.96169,0.074501,50.0,105.0,1.78,0.99,1.7,25.0,0.084866,1.611,2.05,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",242,True,active,0.061943,1.944687,0.061943,65.0,105.0,1.28,0.97,1.5,10.0,0.061943,0.897,2.1,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",245,True,active,0.112487,1.948356,0.092433,0.0,0.0,1.76,1.0,2.0,20.0,0.112487,1.568,1.99,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",247,True,active,0.069199,2.006916,0.069199,45.0,105.0,1.79,0.99,1.6,25.0,0.069199,1.114,1.91,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",252,True,active,0.109634,1.983472,0.109634,40.0,105.0,1.75,1.0,1.7,25.0,0.109634,1.488,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",253,True,active,0.063971,1.94359,0.063971,40.0,105.0,1.79,0.99,1.7,40.0,0.063971,1.102,1.52,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",244,False,miss,0.402496,1.984718,0.156292,25.0,0.0,1.8,0.99,1.8,0.0,0.402496,0.0,2.9,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",256,True,active,0.077207,1.970402,0.077207,25.0,65.0,1.81,0.99,1.6,20.0,0.077207,1.719,1.5,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",258,True,active,0.055641,1.986625,0.055641,45.0,105.0,1.8,0.98,1.6,25.0,0.055641,1.683,1.43,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",257,True,active,0.101921,1.987173,0.095642,35.0,105.0,1.81,0.98,1.9,20.0,0.101921,1.777,1.59,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",259,True,active,0.088277,1.978623,0.088277,40.0,105.0,1.8,0.99,1.7,30.0,0.088277,1.652,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",249,True,active,0.056828,2.01456,0.055849,50.0,105.0,1.79,1.0,1.4,20.0,0.056828,1.426,2.97,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",261,True,active,0.109223,1.990758,0.100505,45.0,105.0,1.81,1.0,1.6,20.0,0.109223,1.633,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",263,False,miss,0.375755,1.951868,0.150778,25.0,35.0,1.8,1.0,1.6,0.0,0.375755,0.0,1.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",250,True,active,0.083391,1.989959,0.07994,55.0,105.0,1.78,0.99,1.8,20.0,0.083391,1.781,3.04,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",251,True,active,0.13696,1.967451,0.12558,45.0,85.0,1.3,0.99,1.6,5.0,0.13696,0.835,2.92,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",274,,,,,,,,,,,,,,0.21,no_result
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",262,True,active,0.15422,1.959291,0.139456,40.0,90.0,1.3,1.0,1.6,0.0,0.15422,0.548,1.87,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",265,True,active,0.13438,1.955839,0.129698,40.0,105.0,1.17,1.0,1.3,0.0,0.13438,0.637,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",255,False,miss,0.407005,1.965938,0.153818,25.0,0.0,1.77,1.0,2.1,0.0,0.407005,0.0,2.63,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",267,True,active,0.099915,1.952282,0.096614,45.0,105.0,1.77,1.0,1.6,25.0,0.099915,1.647,1.62,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",270,False,miss,0.392527,1.940321,0.129272,0.0,25.0,1.78,1.0,1.7,0.0,0.392527,0.0,1.47,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",260,True,active,0.044169,1.981251,0.044169,50.0,105.0,1.61,0.98,1.5,10.0,0.044169,1.613,2.86,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",264,False,miss,0.447637,1.966722,0.156628,0.0,0.0,1.8,1.0,2.2,0.0,0.447637,0.0,2.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",269,False,miss,0.382732,1.973283,0.147614,0.0,0.0,1.8,1.0,1.9,0.0,0.382732,0.0,1.69,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",268,True,active,0.064418,2.005195,0.064418,40.0,105.0,1.8,0.99,1.8,15.0,0.064418,1.47,1.86,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",272,False,miss,0.371881,1.976084,0.203496,0.0,0.0,1.58,1.0,1.3,0.0,0.371881,0.0,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",273,True,active,0.119426,2.0106,0.119426,35.0,105.0,1.61,0.99,1.5,30.0,0.119426,0.878,1.64,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",275,True,active,0.107764,1.981532,0.089401,45.0,90.0,1.81,1.0,1.6,30.0,0.107764,1.603,1.61,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",277,True,active,0.088003,2.022897,0.071314,40.0,105.0,1.8,0.98,1.8,40.0,0.088003,1.733,1.47,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",276,False,miss,0.409163,1.977535,0.159871,25.0,0.0,1.77,1.0,2.1,0.0,0.409163,0.0,1.63,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",266,True,active,0.083317,1.973032,0.080173,0.0,5.0,1.55,1.0,1.6,10.0,0.083317,0.968,2.94,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",278,True,active,0.083294,1.988053,0.072652,45.0,105.0,1.81,0.98,1.7,25.0,0.083294,1.78,1.79,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",279,True,active,0.130159,1.998049,0.122291,0.0,0.0,1.8,1.0,1.9,30.0,0.130159,1.76,1.9,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",271,True,active,0.113667,1.982363,0.084271,0.0,15.0,1.8,0.97,1.8,30.0,0.113667,1.8,2.84,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",286,True,active,0.04362,2.031706,0.04362,50.0,105.0,1.76,0.98,1.6,15.0,0.04362,1.318,1.42,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",287,True,active,0.097648,2.002905,0.097648,40.0,105.0,1.81,1.0,1.7,20.0,0.097648,1.708,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",288,False,miss,0.420505,1.957719,0.16738,0.0,0.0,1.8,1.0,1.9,0.0,0.420505,0.0,1.43,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",289,True,active,0.089009,1.954553,0.078176,35.0,85.0,1.8,1.0,1.9,30.0,0.089009,1.804,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",290,False,miss,0.396088,1.935246,0.156777,25.0,0.0,1.73,1.0,2.2,0.0,0.396088,0.0,1.46,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",291,True,active,0.035639,2.037581,0.035639,45.0,105.0,1.79,1.0,1.7,20.0,0.035639,1.575,1.5,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",292,True,active,0.106243,1.964702,0.09472,45.0,105.0,1.8,0.99,1.7,30.0,0.106243,1.694,1.62,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",280,True,active,0.10452,1.987593,0.092332,0.0,0.0,1.79,1.0,2.0,30.0,0.10452,1.639,3.16,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",283,False,miss,0.393997,1.968113,0.135802,35.0,20.0,1.79,0.99,2.1,0.0,0.393997,0.0,2.7,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",284,True,active,0.099236,1.960294,0.094071,0.0,0.0,1.66,1.0,1.7,20.0,0.099236,1.548,2.7,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",285,True,active,0.092613,1.984496,0.092613,40.0,105.0,1.57,0.99,1.4,30.0,0.092613,1.35,2.74,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",281,True,active,0.102344,2.013868,0.102344,40.0,105.0,1.79,0.98,1.8,30.0,0.102344,1.66,3.17,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",293,False,miss,0.361525,1.921707,0.149314,30.0,60.0,1.7,1.0,1.7,0.0,0.361525,0.0,2.05,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",282,True,active,0.120086,1.976968,0.120086,45.0,105.0,1.6,0.99,1.8,20.0,0.120086,1.341,3.19,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",295,False,miss,0.393623,1.97218,0.151652,25.0,0.0,1.77,0.99,1.8,0.0,0.393623,0.0,1.68,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",296,True,active,0.145568,1.989998,0.143784,0.0,0.0,1.78,0.99,2.1,30.0,0.145568,1.711,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",294,True,active,0.095368,1.940357,0.094791,45.0,105.0,1.63,0.98,1.7,25.0,0.095368,1.234,2.05,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",297,True,active,0.087895,1.992409,0.087895,40.0,95.0,1.8,0.96,1.8,25.0,0.087895,1.001,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",298,True,active,0.114234,1.999902,0.114234,40.0,105.0,1.79,1.0,2.1,30.0,0.114234,1.682,1.58,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",299,True,active,0.081582,1.968596,0.081582,40.0,105.0,1.54,0.98,1.4,20.0,0.081582,0.676,1.5,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",300,True,active,0.140886,1.985671,0.12665,45.0,105.0,1.7,1.0,1.5,15.0,0.140886,1.454,1.58,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",305,True,active,0.120832,1.952439,0.080819,45.0,90.0,1.8,1.0,1.8,30.0,0.120832,1.742,1.65,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",302,True,active,0.112808,1.984077,0.103016,45.0,105.0,1.78,1.0,1.8,25.0,0.112808,1.44,2.07,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",307,True,active,0.144952,1.988262,0.143113,0.0,0.0,1.81,1.0,2.1,25.0,0.144952,1.627,1.64,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",310,True,active,0.104995,1.962348,0.075505,45.0,105.0,1.8,0.98,1.8,30.0,0.104995,1.756,1.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",301,True,active,0.043773,1.94207,0.043773,50.0,105.0,1.76,1.0,2.1,15.0,0.043773,0.377,2.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",308,False,miss,0.397062,1.966392,0.134657,30.0,50.0,1.79,0.99,1.7,0.0,0.397062,0.0,1.71,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",304,True,active,0.102123,1.950615,0.088446,40.0,85.0,1.67,1.0,1.6,25.0,0.102123,1.67,2.12,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",312,True,active,0.108127,2.002087,0.108127,35.0,105.0,1.79,0.99,1.7,30.0,0.108127,1.778,1.61,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",314,True,active,0.069078,2.023007,0.069078,40.0,105.0,1.82,1.0,1.7,20.0,0.069078,1.76,1.59,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",315,True,active,0.094393,1.976476,0.094393,40.0,105.0,1.41,1.0,1.5,15.0,0.094393,1.202,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",311,True,active,0.103639,1.978773,0.098113,35.0,105.0,1.76,1.0,1.5,25.0,0.103639,1.647,2.08,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",303,False,miss,0.393302,1.988618,0.139706,30.0,0.0,1.8,1.0,1.8,0.0,0.393302,0.0,3.16,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",316,True,active,0.080375,1.98406,0.080375,45.0,105.0,1.81,1.0,1.9,35.0,0.080375,1.132,2.09,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",306,True,active,0.107184,2.000519,0.107184,40.0,105.0,1.8,1.0,1.8,30.0,0.107184,1.772,3.11,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",317,False,miss,0.354698,1.967119,0.187735,0.0,0.0,1.27,0.99,1.5,0.0,0.354698,0.0,1.61,
